62,-2.2795820236206055,-31.999998092651367,-2.7950003147125244
63,-2.276757001876831,-31.999998092651367,-2.7950003147125244
64,-2.2811279296875,-31.999998092651367,-2.7950003147125244
65,-2.2783029079437256,-31.999998092651367,-2.7950003147125244
66,-2.2826738357543945,-31.999998092651367,-2.7950003147125244
67,-2.27984881401062,-31.999998092651367,-2.7950003147125244
68,-2.284219741821289,-31.999998092651367,-2.7950003147125244
69,-2.2813947200775146,-31.999998092651367,-2.7950003147125244
70,-2.2857656478881836,-31.999998092651367,-2.7950003147125244
71,-2.282940626144409,-31.999998092651367,-2.7950003147125244
72,-2.287311553955078,-31.999998092651367,-2.7950003147125244
73,-2.2844865322113037,-31.999998092651367,-2.7950003147125244
74,-2.2888574600219727,-31.999998092651367,-2.7950003147125244
75,-2.2860324382781982,-31.999998092651367,-2.7950003147125244
76,-2.290403366088867,-31.999998092651367,-2.7950003147125244
77,-2.2875783443450928,-31.999998092651367,-2.7950003147125244
78,-2.2919492721557617,-31.999998092651367,-2.7950003147125244
79,-2.2891242504119873,-31.999998092651367,-2.7950003147125244
80,-2.2934951782226562,-31.999998092651367,-2.7950003147125244
81,-2.290670156478882,-31.999998092651367,-2.7950003147125244
82,-2.295041084289551,-31.999998092651367,-2.7950003147125244
83,-2.2922160625457764,-31.999998092651367,-2.7950003147125244
84,-2.2965869903564453,-31.999998092651367,-2.7950003147125244
85,-2.293761968612671,-31.999998092651367,-2.7950003147125244
86,-2.29813289642334,-31.999998092651367,-2.7950003147125244
87,-2.2953078746795654,-31.999998092651367,-2.7950003147125244
88,-2.2996788024902344,-31.999998092651367,-2.7950003147125244
89,-2.29685378074646,-31.999998092651367,-2.7950003147125244
90,-2.301224708557129,-31.999998092651367,-2.7950003147125244
91,-2.2983996868133545,-31.999998092651367,-2.7950003147125244
92,-2.3027706146240234,-31.999998092651367,-2.7950003147125244
93,-2.299945592880249,-31.999998092651367,-2.7950003147125244
94,-2.304316520690918,-31.999998092651367,-2.7950003147125244
95,-2.3014914989471436,-31.999998092651367,-2.7950003147125244
96,-2.3058624267578125,-31.999998092651367,-2.7950003147125244
97,-2.303037405014038,-31.999998092651367,-2.7950003147125244
98,-2.307408332824707,-31.999998092651367,-2.7950003147125244
99,-2.3045833110809326,-31.999998092651367,-2.7950003147125244
100,-2.3089542388916016,-31.999998092651367,-2.7950003147125244
101,-2.306129217147827,-31.999998092651367,-2.7950003147125244
102,-2.310500144958496,-31.999998092651367,-2.7950003147125244
103,-2.3076751232147217,-31.999998092651367,-2.7950003147125244
104,-2.3120460510253906,-31.999998092651367,-2.7950003147125244
105,-2.309221029281616,-31.999998092651367,-2.7950003147125244
106,-2.313591957092285,-31.999998092651367,-2.7950003147125244
107,-2.3107669353485107,-31.999998092651367,-2.7950003147125244
108,-2.3151378631591797,-31.999998092651367,-2.7950003147125244
109,-2.3123128414154053,-31.999998092651367,-2.7950003147125244
110,-2.316683769226074,-31.999998092651367,-2.7950003147125244
111,-2.3138587474823,-31.999998092651367,-2.7950003147125244
112,-2.3182296752929688,-31.999998092651367,-2.7950003147125244
113,-2.3154046535491943,-31.999998092651367,-2.7950003147125244
114,-2.3197755813598633,-31.999998092651367,-2.7950003147125244
115,-2.316950559616089,-31.999998092651367,-2.7950003147125244
116,-2.321321487426758,-31.999998092651367,-2.7950003147125244
117,-2.3184964656829834,-31.999998092651367,-2.7950003147125244
118,-2.3228673934936523,-31.999998092651367,-2.7950003147125244
119,-2.320042371749878,-31.999998092651367,-2.7950003147125244
120,-2.324413299560547,-31.999998092651367,-2.7950003147125244
121,-2.3215882778167725,-31.999998092651367,-2.7950003147125244
122,-2.3259592056274414,-31.999998092651367,-2.7950003147125244
123,-2.323134183883667,-31.999998092651367,-2.7950003147125244
124,-2.327505111694336,-31.999998092651367,-2.7950003147125244
125,-2.3246800899505615,-31.999998092651367,-2.7950003147125244
126,-2.3290510177612305,-31.999998092651367,-2.7950003147125244
127,-2.326225996017456,-31.999998092651367,-2.7950003147125244
128,-2.330596923828125,-31.999998092651367,-2.7950003147125244
129,-2.3277719020843506,-31.999998092651367,-2.7950003147125244
130,-2.3321428298950195,-31.999998092651367,-2.7950003147125244
131,-2.329317808151245,-31.999998092651367,-2.7950003147125244
132,-2.333688735961914,-31.999998092651367,-2.7950003147125244
133,-2.3308637142181396,-31.999998092651367,-2.7950003147125244
134,-2.3352346420288086,-31.999998092651367,-2.7950003147125244
135,-2.332409620285034,-31.999998092651367,-2.7950003147125244
136,-2.336780548095703,-31.999998092651367,-2.7950003147125244
137,-2.3339555263519287,-31.999998092651367,-2.7950003147125244
138,-2.3383264541625977,-31.999998092651367,-2.7950003147125244
139,-2.3355014324188232,-31.999998092651367,-2.7950003147125244
140,-2.339872360229492,-31.999998092651367,-2.7950003147125244
141,-2.3370473384857178,-31.999998092651367,-2.7950003147125244
142,-2.3414182662963867,-31.999998092651367,-2.7950003147125244
143,-2.3385932445526123,-31.999998092651367,-2.7950003147125244
144,-2.3429641723632812,-31.999998092651367,-2.7950003147125244
145,-2.340139150619507,-31.999998092651367,-2.7950003147125244
146,-2.344510078430176,-31.999998092651367,-2.7950003147125244
147,-2.3416850566864014,-31.999998092651367,-2.7950003147125244
148,-2.3460559844970703,-31.999998092651367,-2.7950003147125244
149,-2.343230962753296,-31.999998092651367,-2.7950003147125244
150,-2.347601890563965,-31.999998092651367,-2.7950003147125244
151,-2.3447768688201904,-31.999998092651367,-2.7950003147125244
152,-2.3491477966308594,-31.999998092651367,-2.7950003147125244
153,-2.346322774887085,-31.999998092651367,-2.7950003147125244
154,-2.350693702697754,-31.999998092651367,-2.7950003147125244
155,-2.3478686809539795,-31.999998092651367,-2.7950003147125244
156,-2.3522396087646484,-31.999998092651367,-2.7950003147125244
157,-2.349414587020874,-31.999998092651367,-2.7950003147125244
158,-2.353785514831543,-31.999998092651367,-2.7950003147125244
159,-2.3509604930877686,-31.999998092651367,-2.7950003147125244
160,-2.3553314208984375,-31.999998092651367,-2.7950003147125244
161,-2.352506399154663,-31.999998092651367,-2.7950003147125244
162,-2.356877326965332,-31.999998092651367,-2.7950003147125244
163,-2.3540523052215576,-31.999998092651367,-2.7950003147125244
164,-2.3584232330322266,-31.999998092651367,-2.7950003147125244
165,-2.355598211288452,-31.999998092651367,-2.7950003147125244
166,-2.359969139099121,-31.999998092651367,-2.7950003147125244
167,-2.3571441173553467,-31.999998092651367,-2.7950003147125244
168,-2.3615150451660156,-31.999998092651367,-2.7950003147125244
169,-2.358690023422241,-31.999998092651367,-2.7950003147125244
170,-2.36306095123291,-31.999998092651367,-2.7950003147125244
171,-2.3602359294891357,-31.999998092651367,-2.7950003147125244
172,-2.3646068572998047,-31.999998092651367,-2.7950003147125244
173,-2.3617818355560303,-31.999998092651367,-2.7950003147125244
174,-2.366152763366699,-31.999998092651367,-2.7950003147125244
175,-2.363327741622925,-31.999998092651367,-2.7950003147125244
176,-2.3676986694335938,-31.999998092651367,-2.7950003147125244
177,-2.3648736476898193,-31.999998092651367,-2.7950003147125244
178,-2.3692445755004883,-31.999998092651367,-2.7950003147125244
179,-2.366419553756714,-31.999998092651367,-2.7950003147125244
180,-2.370790481567383,-31.999998092651367,-2.7950003147125244
181,-2.3679654598236084,-31.999998092651367,-2.7950003147125244
182,-2.3723363876342773,-31.999998092651367,-2.7950003147125244
183,-2.369511365890503,-31.999998092651367,-2.7950003147125244
184,-2.373882293701172,-31.999998092651367,-2.7950003147125244
185,-2.3710572719573975,-31.999998092651367,-2.7950003147125244
186,-2.3754281997680664,-31.999998092651367,-2.7950003147125244
187,-2.372603178024292,-31.999998092651367,-2.7950003147125244
188,-2.376974105834961,-31.999998092651367,-2.7950003147125244
189,-2.3741490840911865,-31.999998092651367,-2.7950003147125244
190,-2.3785200119018555,-31.999998092651367,-2.7950003147125244
191,-2.375694990158081,-31.999998092651367,-2.7950003147125244
192,-2.38006591796875,-31.999998092651367,-2.7950003147125244
193,-2.3772408962249756,-31.999998092651367,-2.7950003147125244
194,-2.3816118240356445,-31.999998092651367,-2.7950003147125244
195,-2.37878680229187,-31.999998092651367,-2.7950003147125244
196,-2.383157730102539,-31.999998092651367,-2.7950003147125244
197,-2.3803327083587646,-31.999998092651367,-2.7950003147125244
198,-2.3847036361694336,-31.999998092651367,-2.7950003147125244
199,-2.381878614425659,-31.999998092651367,-2.7950003147125244
200,-2.386249542236328,-31.999998092651367,-2.7950003147125244
201,-2.3834245204925537,-31.999998092651367,-2.7950003147125244
202,-2.3877954483032227,-31.999998092651367,-2.7950003147125244
203,-2.3849704265594482,-31.999998092651367,-2.7950003147125244
204,-2.389341354370117,-31.999998092651367,-2.7950003147125244
205,-2.3865163326263428,-31.999998092651367,-2.7950003147125244
206,-2.3908872604370117,-31.999998092651367,-2.7950003147125244
207,-2.3880622386932373,-31.999998092651367,-2.7950003147125244
208,-2.3924331665039062,-31.999998092651367,-2.7950003147125244
209,-2.389608144760132,-31.999998092651367,-2.7950003147125244
210,-2.393979072570801,-31.999998092651367,-2.7950003147125244
211,-2.3911540508270264,-31.999998092651367,-2.7950003147125244
212,-2.3955249786376953,-31.999998092651367,-2.7950003147125244
213,-2.392699956893921,-31.999998092651367,-2.7950003147125244
214,-2.39707088470459,-31.999998092651367,-2.7950003147125244
215,-2.3942458629608154,-31.999998092651367,-2.7950003147125244
216,-2.3986167907714844,-31.999998092651367,-2.7950003147125244
217,-2.39579176902771,-31.999998092651367,-2.7950003147125244
218,-2.400162696838379,-31.999998092651367,-2.7950003147125244
219,-2.3973376750946045,-31.999998092651367,-2.7950003147125244
220,-2.4017086029052734,-31.999998092651367,-2.7950003147125244
221,-2.398883581161499,-31.999998092651367,-2.7950003147125244
222,-2.403254508972168,-31.999998092651367,-2.7950003147125244
223,-2.4004294872283936,-31.999998092651367,-2.7950003147125244
224,-2.4048004150390625,-31.999998092651367,-2.7950003147125244
225,-2.401975393295288,-31.999998092651367,-2.7950003147125244
226,-2.406346321105957,-31.999998092651367,-2.7950003147125244
227,-2.4035212993621826,-31.999998092651367,-2.7950003147125244
228,-2.4078922271728516,-31.999998092651367,-2.7950003147125244
229,-2.405067205429077,-31.999998092651367,-2.7950003147125244
230,-2.409438133239746,-31.999998092651367,-2.7950003147125244
231,-2.4066131114959717,-31.999998092651367,-2.7950003147125244
232,-2.4109840393066406,-31.999998092651367,-2.7950003147125244
233,-2.408159017562866,-31.999998092651367,-2.7950003147125244
234,-2.412529945373535,-31.999998092651367,-2.7950003147125244
235,-2.4097049236297607,-31.999998092651367,-2.7950003147125244
236,-2.4140758514404297,-31.999998092651367,-2.7950003147125244
237,-2.4112508296966553,-31.999998092651367,-2.7950003147125244
238,-2.415621757507324,-31.999998092651367,-2.7950003147125244
239,-2.412808656692505,-31.999998092651367,-2.7950003147125244
240,-2.417189359664917,-31.999969482421875,-2.7950315475463867
241,-2.4143733978271484,-31.999990463256836,-2.7950000762939453
242,-2.4187533855438232,-31.999948501586914,-2.795067310333252
243,-2.415935754776001,-31.999982833862305,-2.794994354248047
244,-2.420318365097046,-31.99994659423828,-2.7951109409332275
245,-2.417499542236328,-31.999984741210938,-2.7949881553649902
246,-2.4218878746032715,-31.99997901916504,-2.795168161392212
247,-2.419067621231079,-32.000003814697266,-2.794987201690674
248,-2.42346453666687,-32.000057220458984,-2.7952466011047363
249,-2.4206297397613525,-32.00004577636719,-2.7949981689453125
250,-2.425028085708618,-32.00020980834961,-2.7953097820281982
251,-2.4221999645233154,-32.00017547607422,-2.795048236846924
252,-2.426600217819214,-32.000343322753906,-2.7953667640686035
253,-2.4237728118896484,-32.000301361083984,-2.7951064109802246
254,-2.428173065185547,-32.00046920776367,-2.7954258918762207
255,-2.4253456592559814,-32.00042724609375,-2.795166015625
256,-2.429745674133301,-32.00059509277344,-2.795485496520996
257,-2.426917791366577,-32.00054931640625,-2.7952258586883545
258,-2.4313175678253174,-32.00071716308594,-2.7955451011657715
259,-2.4284894466400146,-32.00067138671875,-2.79528546333313
260,-2.4328887462615967,-32.00083923339844,-2.7956044673919678
261,-2.430060386657715,-32.00079345703125,-2.7953450679779053
262,-2.4344594478607178,-32.00095748901367,-2.795664072036743
263,-2.431630849838257,-32.00090789794922,-2.7954049110412598
264,-2.4360296726226807,-32.00107192993164,-2.7957239151000977
265,-2.4332008361816406,-32.00102233886719,-2.7954649925231934
266,-2.4375994205474854,-32.00118637084961,-2.795783758163452
267,-2.434770345687866,-32.001136779785156,-2.795525074005127
268,-2.439168930053711,-32.00130081176758,-2.7958438396453857
269,-2.4363396167755127,-32.00124740600586,-2.7955856323242188
270,-2.4407379627227783,-32.00141143798828,-2.7959043979644775
271,-2.43790864944458,-32.00135803222656,-2.7956464290618896
272,-2.4423067569732666,-32.001522064208984,-2.7959654331207275
273,-2.4394772052764893,-32.001468658447266,-2.795707941055298
274,-2.443875312805176,-32.00163269042969,-2.7960269451141357
275,-2.4410455226898193,-32.0015754699707,-2.7957699298858643
276,-2.4454433917999268,-32.001739501953125,-2.796088933944702
277,-2.4426136016845703,-32.00168228149414,-2.795832395553589
278,-2.4470114707946777,-32.00184631347656,-2.7961513996124268
279,-2.444181442260742,-32.00178909301758,-2.7958950996398926
280,-2.4485790729522705,-32.001953125,-2.7962143421173096
281,-2.445749044418335,-32.00189208984375,-2.7959585189819336
282,-2.4501466751098633,-32.00205612182617,-2.7962777614593506
283,-2.4473164081573486,-32.00199508666992,-2.796022415161133
284,-2.451713800430298,-32.00215530395508,-2.79634165763855
285,-2.448883533477783,-32.00209426879883,-2.7960867881774902
286,-2.4532806873321533,-32.002254486083984,-2.7964062690734863
287,-2.4504501819610596,-32.00218963623047,-2.796151876449585
288,-2.4548473358154297,-32.002349853515625,-2.796471357345581
289,-2.452016830444336,-32.00228500366211,-2.796217203140259
290,-2.456413745880127,-32.002445220947266,-2.796536684036255
291,-2.453583002090454,-32.00238037109375,-2.796283006668091
292,-2.457979917526245,-32.002540588378906,-2.796602725982666
293,-2.4551491737365723,-32.002471923828125,-2.79634952545166
294,-2.459545850753784,-32.00263214111328,-2.7966692447662354
295,-2.4567148685455322,-32.0025634765625,-2.7964165210723877
296,-2.461111545562744,-32.002723693847656,-2.796736478805542
297,-2.458280563354492,-32.002655029296875,-2.7964842319488525
298,-2.462677001953125,-32.00281524658203,-2.796804189682007
299,-2.459845781326294,-32.00274658203125,-2.7965524196624756
300,-2.4642422199249268,-32.002906799316406,-2.79687237739563
301,-2.4614109992980957,-32.00283432006836,-2.796621084213257
302,-2.4658071994781494,-32.002994537353516,-2.7969412803649902
303,-2.4629757404327393,-32.00292205810547,-2.7966904640197754
304,-2.467371940612793,-32.003082275390625,-2.797010660171509
305,-2.4645402431488037,-32.00300979614258,-2.796760320663452
306,-2.4689362049102783,-32.00316619873047,-2.7970807552337646
307,-2.466104507446289,-32.003089904785156,-2.796830892562866
308,-2.4705004692077637,-32.00324630737305,-2.7971513271331787
309,-2.4676685333251953,-32.003170013427734,-2.7969019412994385
310,-2.472064256668091,-32.003326416015625,-2.79722261428833
311,-2.4692323207855225,-32.00325012207031,-2.796973705291748
312,-2.473628044128418,-32.0034065246582,-2.7972943782806396
313,-2.4707958698272705,-32.003326416015625,-2.797045946121216
314,-2.475191354751587,-32.003482818603516,-2.7973668575286865
315,-2.4723591804504395,-32.00340270996094,-2.797118902206421
316,-2.476754665374756,-32.00355911254883,-2.7974398136138916
317,-2.4739222526550293,-32.00347900390625,-2.797192335128784
318,-2.4783174991607666,-32.00363540649414,-2.797513484954834
319,-2.47548508644104,-32.0035514831543,-2.7972664833068848
320,-2.4798803329467773,-32.00370788574219,-2.7975876331329346
321,-2.4770476818084717,-32.003623962402344,-2.7973411083221436
322,-2.48144268989563,-32.003780364990234,-2.7976624965667725
323,-2.478610038757324,-32.00369644165039,-2.7974164485931396
324,-2.4830050468444824,-32.00385284423828,-2.7977378368377686
325,-2.4801721572875977,-32.00376510620117,-2.797492265701294
326,-2.4845669269561768,-32.00392150878906,-2.797813892364502
327,-2.481734037399292,-32.00383377075195,-2.7975687980651855
328,-2.486128807067871,-32.003990173339844,-2.7978904247283936
329,-2.4832956790924072,-32.003902435302734,-2.7976458072662354
